prompt,response,,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
Question: ¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.
gt_sql: SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';
gen_sql: SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ¤ë_ '__ê³'´ë_ ¨ì_ê° ¤ì_ê° __¸ë_ ´ë_ê³ ê²½í_ì¹ ë³´ì_, ´ë_ _ê³ ê²½í_ì¹ ë³´ì_ ¤ë_ì°¨ì_¼ë_ _¦¬´ì_ ë³´ì_ì¤
gt_sql: SELECT name, reward_experience FROM quests WHERE description LIKE '%__ê³%' ORDER BY name DESC, reward_experience ASC;
gen_sql: SELECT name, reward_experience, reward_items
FROM quests
ORDER BY 1 DESC, 2 ASC

### SQL ë´__ ê²°ê³¼:

[
{
""name"": ""__ê³¤ì_ ¥ì"",
""reward_experience"": 1000,
""reward_items"": ""__ê³¤ì_ ""
},
{
""name"": ""__ê³¤ì_ ¥ì"",
""reward_experience"": 1000,
""reward_items"": ""__ê³¤ì_ ""
},
{
""name"": ""__ê³¤ì_ ¥ì"",
""reward_experience"": 1000,
""reward_items"": ""__ê³¤ì_ ""
},
{
""name"": ""__ê³¤ì_ ¥ì"",
""reward_experience"": 1000,
""reward_items"": ""__ê³¤ì_ ""
},
{
""name"": ""__ê³¤ì_ ¥ì"",
""reward_experience"": 1000,
""reward_items"": ""__ê³¤ì_ ""
},
{
""name"": ""__ê³¤ì_ ¥ì"",
""reward_experience"": 1000,
""reward_items"": ""__ê³¤ì_ ""
},
{
""name"": ""__ê³¤ì_ ¥ì"",
""reward_experience"": 1000,
""reward_items"": ""__ê³¤ì_ ""
},
{
""name"": ""__ê³¤ì_ ¥ì"",
""reward_experience","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ë³´ì_ ê²½í_ì¹_ 500 ´ì_´ê_ ë³´ì_ ____ 'ê°__'´ê±° 'ê²' __¸ë ì°¾ì_ì¤
gt_sql: SELECT * FROM quests WHERE reward_experience >= 500 AND (reward_items = 'ê°__' OR reward_items = 'ê²');
gen_sql: SELECT quest_id, name, description, reward_experience, reward_items
FROM quests
WHERE reward_experience > 500
AND reward_items IN ('ê°__', 'ê²')
ORDER BY quest_id DESC

### SQL ë´__ ê²°ê³¼:

# 1

# 2

# 3

# 4

# 5

# 6

# 7

# 8

# 9

# 10

# 11

# 12

# 13

# 14

# 15

# 16

# 17

# 18

# 19

# 20

# 21

# 22

# 23

# 24

# 25

# 26

# 27

# 28

# 29

# 30

# 31

# 32

# 33

# 34

# 35

# 36

# 37

# 38

# 39

# 40

# 41

# 42

# 43

# 44

# 45

# 46

# 47

# 48

# 49

# 50

# 51

# 52

# 53","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: __´ì_ê° ê° ìµ_·¼ __ ìº_¦­°ì_ ´ë_ê³ _²¨ ____.
gt_sql: SELECT C.name, C.level FROM players AS P JOIN characters AS C ON P.player_id = C.player_id WHERE P.last_login = (SELECT MAX(last_login) FROM players);
gen_sql: SELECT character_name, level FROM characters
WHERE character_id IN (SELECT player_id FROM quest_progresses
WHERE progress_id IN (SELECT progress_id FROM quest_progresses
WHERE quest_id = 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ìº_¦­°ê ì§__ ì¤__ __ ì¤ ë³´ì_ ê²½í_ì¹_ 100__ 200 ¬ì_ __¸ë ì°¾ì_ë³´ì_.
gt_sql: SELECT * FROM quests AS q JOIN quest_progresses AS qp ON q.quest_id = qp.quest_id WHERE qp.status = 'ì§__ ì¤' AND q.reward_experience BETWEEN 100 AND 200;
gen_sql: SELECT quest_id, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

### SQL ë´:
SELECT quest_id, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

### SQL ë´__ ê²°ê³¼:

# SELECT quest_id, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

# SELECT quest_id, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

# SELECT quest_id, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

# SELECT quest_id, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

# SELECT quest_id, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

# SELECT quest_id, reward_experience FROM quests WHERE reward_experience BETWEEN 100 AND 200;

# SELECT quest_id, reward","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
Question: ë§_ë§ ë¡_·¸¸ì___ë¡ __ 5ê° _ __, ´ë_¼ì_ __´ì_
gt_sql: SELECT player_id, email FROM players ORDER BY last_login DESC LIMIT 5;
gen_sql: SELECT username, email
FROM players
ORDER BY last_login DESC
LIMIT 5

### SQL ë´:
SELECT username, email
FROM players
ORDER BY last_login DESC
LIMIT 5

### SQL ë´__ ê²°ê³¼:

[
""username"" => ""user1"",
""email"" => ""user1@example.com""
],
[
""username"" => ""user2"",
""email"" => ""user2@example.com""
],
[
""username"" => ""user3"",
""email"" => ""user3@example.com""
],
[
""username"" => ""user4"",
""email"" => ""user4@example.com""
],
[
""username"" => ""user5"",
""email"" => ""user5@example.com""
]

### SQL ë´__ ê²°ê³¼:

[
""username"" => ""user1"",
""email"" => ""user1@example.com""
],
[
""username"" => ""user2"",
""email"" => ""user2@example.com""
],
[
""username"" => ""user3"",
""email"" => ""user3@example.com""
],
[
""username"" => ""user4"",
""email"" => ""user4@example.com""
],
[
""username"" => ""user5"",
""email"" => ""user5@example.","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ëª¨ë_ ´ë_ __, ´ë_, ë¦¬ë_ ___ ê°¸ìì¤, ê·¸ë¦¬ê³ ë¨¼ì ë¦¬ë_ ____ë¡ ´ë¦¼ì°¨ì_, ê· ¤ì_ ´ë_ ____ë¡ ¤ë_ì°¨ì_¼ë_ __´ì_
gt_sql: SELECT clan_id, name, leader_id FROM clans ORDER BY leader_id DESC, clan_id ASC;
gen_sql: SELECT clan_id, name, leader_id
FROM clans
ORDER BY leader_id DESC, clan_id ASC;

### SQL ë´:
SELECT clan_id, name, leader_id
FROM clans
ORDER BY leader_id DESC, clan_id ASC;","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ë¦¬ë_ ___ 10 ´ë_ ´ë_ê³ ¤ë_ __ì¤
gt_sql: SELECT name, description FROM clans WHERE leader_id = 10;
gen_sql: SELECT clan_id, name, description FROM clans WHERE leader_id = 10;

### SQL ë´__ _:
SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¥ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ë´_ SQL __  ____.

### SQL ë´__ ¥ë_ì¹ ¤ë_:
SQL ","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ê° ë³´ì_ ____ë¡ ë³´ì_ ê²½í_ì¹__ ©ì_ êµ¬í_ì¤
gt_sql: SELECT reward_items, SUM(reward_experience) AS ë³´ì__ê²½í_ì¹_ FROM quests GROUP BY reward_items;
gen_sql: SELECT reward_experience
FROM quests
WHERE reward_items = '10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: __ ì°©ì_ ì¤__ ¥ë_¤ë_ __´ì_
gt_sql: SELECT * FROM equipments WHERE equipped = TRUE;
gen_sql: SELECT equipment_id FROM equipments WHERE equipped = 1;

### SQL ë´:
SELECT equipment_id FROM equipments WHERE equipped = 1;

### SQL ë´__ ê²°ê³¼:
equipment_id
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ¥ë_ ì¤__ ¥ì°© __ ê² ì¤__ __ ´ë_ ¤ë_ì°¨ì_¼ë_ 5ê°__ °ì_°ë __ì¤
gt_sql: SELECT * FROM equipments WHERE equipped = TRUE ORDER BY item_name LIMIT 5;
gen_sql: SELECT equipment_id, item_name FROM equipments WHERE equipped = 1 ORDER BY item_name ASC LIMIT 5;

### SQL ë´:
SELECT equipment_id, item_name FROM equipments WHERE equipped = 1 ORDER BY item_name ASC LIMIT 5;

### SQL ë´__ ê²°ê³¼:
equipment_id item_name
---------- ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
Question: ê° __´ì_ê° ë³´ì_ ìº_¦­°ë_ ì´ _²¨ ì°¾ì_¸ì_.
gt_sql: SELECT SUM(T2.level), T1.player_id FROM players AS T1 JOIN characters AS T2 ON T1.player_id = T2.player_id GROUP BY T1.player_id;
gen_sql: SELECT
SUM(level)
FROM
players
LEFT JOIN
characters
ON
players.player_id = characters.player_id
GROUP BY
players.player_id
ORDER BY
players.player_id

### SQL ë´:
SELECT
SUM(level)
FROM
players
LEFT JOIN
characters
ON
players.player_id = characters.player_id
GROUP BY
players.player_id
ORDER BY
players.player_id

### SQL ë´__ ê²°ê³¼:

SELECT
SUM(level)
FROM
players
LEFT JOIN
characters
ON
players.player_id = characters.player_id
GROUP BY
players.player_id
ORDER BY
players.player_id

### SQL ë´__ ê²°ê³¼:

SELECT
SUM(level)
FROM
players
LEFT JOIN
characters
ON
players.player_id = characters.player_id
GROUP BY
players.player_id
ORDER BY
players.player_id

### SQL ë´__ ê²°ê³¼:

SELECT
SUM(level)
FROM
","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
Question: ì§ ë³__ ëª ëª__ NPCê° ___ê°?
gt_sql: SELECT location, COUNT(*) FROM npcs GROUP BY location;
gen_sql: SELECT COUNT(*) FROM npcs WHERE location IN ('[ì§_]');

### SQL ë´:
ì§ ë³__ ëª ëª__ NPCê° ___ê°?

### SQL ë´__ ê²°ê³¼:
ì§ ë³__ ëª ëª__ NPCê° ___ê°?

= = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ë³´ì_ ____ ì¡´ì___ __ ì¤__ __ IDê° ê°  ¤ì_ ê°__ __ ´ë_ __ì¤
gt_sql: SELECT name FROM quests WHERE reward_items IS NOT NULL ORDER BY quest_id ASC LIMIT 5;
gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY quest_id ASC

### SQL ë´:
ë³´ì_ ____ ì¡´ì___ __ ì¤__ __ IDê° ê°  ¤ì_ ê°__ __ ´ë_ __ì¤

### SQL ë´__ ê²°ê³¼:

ë³´ì_ ____ ì¡´ì___ __ ì¤__ __ IDê° ê°  ¤ì_ ê°__ __ ´ë_ __ì¤

| __ ID | ´ë_ | ë³´ì_ __ |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
Question: ¤ë_ ê°__ ¬ì___ ëª ëª__?
gt_sql: SELECT COUNT(*) FROM players WHERE DATE(date_joined) = CURDATE();
gen_sql: SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-01-01';

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE date_joined = '2019-0","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ´ë_ ´ë_ ë¬¸ì_ë¡ ë³__ ë³´ì_ì¤
gt_sql: SELECT UPPER(name) FROM clans;
gen_sql: SELECT CONVERT(VARCHAR(1), LEFT(clan_name, 1)) AS clan_name
FROM clans
WHERE clan_name LIKE '%[A-Z]%';

### SQL ë´__ ê²°ê³¼:

[A-Z]

### SQL ë´__ ¤ë_:

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ SQL ____ ë´____.

SQL","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ´ë_ ´ë_ '¬ë_ê¾'¼ë_ __ê³ ë¦¬ë_ ___ 200 ´ì_ ´ë_ ¤ë_ __ì¤
gt_sql: SELECT description FROM clans WHERE name LIKE '%¬ë_ê¾' AND leader_id >= 200;
gen_sql: SELECT name, description FROM clans WHERE name LIKE '%¬ë_ê¾%' AND leader_id > 200

### SQL ë´:
SELECT name, description FROM clans WHERE name LIKE '%¬ë_ê¾%' AND leader_id > 200

### SQL ë´__ ê²°ê³¼:

¬ë_ê¾

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.

¬ë_ê¾¼ì 200 ´ì_ ë¦¬ë_ë¥ ê°ì§ ´ë___.","{""resolve_yn"": ""no""}",,
